power,current,voltage_bus,voltage_shunt,ghi_upper,ghi_lower,EVT_TIMESTAMP
8.3,1.1,0,1.5,13,3,2024-09-09-23.51.20.399000
8.1,1.3,0,1.4,13,3,2024-09-09-23.51.25.401000
7.4,1.3,0,1.6,13,3,2024-09-09-23.51.30.402000
8.2,1.3,0.1,1.6,13,3,2024-09-09-23.51.35.406000
7.9,2.2,0.1,1.6,13,3,2024-09-09-23.51.40.406000
7.9,1.9,0.1,1.5,13,3,2024-09-09-23.51.45.409000
7.3,1.4,0,1.5,13,3,2024-09-09-23.51.50.410000
8.5,2.6,0.1,1.6,13,3,2024-09-09-23.51.55.412000
8.9,0.7,0.1,1.6,13,3,2024-09-09-23.52.00.415000
7.5,0.7,0,1.5,13,3,2024-09-09-23.52.05.416000
7.8,2.3,0.1,1.6,13,3,2024-09-09-23.52.10.417000
9,1.1,0.1,1.4,13,3,2024-09-09-23.52.15.419000
8.7,0.7,0,1.6,13,3,2024-09-09-23.52.20.430000
8.2,1.5,0,1.6,13,3,2024-09-09-23.52.25.422000
7.7,1.1,0,1.4,13,3,2024-09-09-23.52.30.424000
7.1,1.6,0.1,1.5,13,3,2024-09-09-23.52.35.426000
7.8,2.1,0,1.6,13,3,2024-09-09-23.52.40.427000
7.1,1.9,0,1.5,13,3,2024-09-09-23.52.45.437000
8,1.8,0,1.5,13,3,2024-09-09-23.52.50.484000
8.2,1.3,0.1,1.6,13,3,2024-09-09-23.52.55.511000
7.8,1.4,0.1,1.6,13,3,2024-09-09-23.53.00.433000
7,1.4,0,1.5,13,3,2024-09-09-23.53.05.436000
7.3,1.9,0,1.6,13,3,2024-09-09-23.53.10.437000
9,1.5,0.1,1.5,13,3,2024-09-09-23.53.15.440000
7.4,1,0,1.5,13,3,2024-09-09-23.53.20.441000
8.5,1.2,0,1.4,13,3,2024-09-09-23.53.25.442000
7.6,1.1,0.1,1.5,13,3,2024-09-09-23.53.30.444000
7.6,0.8,0.1,1.5,13,3,2024-09-09-23.53.35.446000
8.7,1.8,0,1.5,13,3,2024-09-09-23.53.40.448000
7.2,2.6,0,1.5,13,3,2024-09-09-23.53.45.450000
8.2,1.8,0.1,1.4,13,3,2024-09-09-23.53.50.451000
8.4,2.5,0.1,1.5,13,3,2024-09-09-23.53.55.572000
7.9,2.1,0,1.6,13,3,2024-09-09-23.54.00.456000
8.5,1.3,0,1.5,13,3,2024-09-09-23.54.05.457000
7.5,1.4,0.1,1.4,13,3,2024-09-09-23.54.10.457000
7.7,0.8,0,1.6,13,3,2024-09-09-23.54.15.459000
7.6,1.8,0,1.5,13,3,2024-09-09-23.54.20.462000
7,2,0,1.6,13,3,2024-09-09-23.54.25.464000
8.9,0.9,0.1,1.4,13,3,2024-09-09-23.54.30.474000
8.2,2.3,0.1,1.6,13,3,2024-09-09-23.54.35.467000
7.4,2.6,0,1.5,13,3,2024-09-09-23.54.40.481000
8.3,2.4,0,1.4,13,3,2024-09-09-23.54.45.472000
8.5,2.5,0.1,1.5,13,3,2024-09-09-23.54.50.474000
7.5,1.6,0,1.5,13,3,2024-09-09-23.54.55.507000
7.7,0.7,0,1.6,13,3,2024-09-09-23.55.00.476000
7.9,2,0,1.6,13,3,2024-09-09-23.55.05.476000
7.6,1,0,1.6,13,3,2024-09-09-23.55.10.479000
8.1,2.7,0.1,1.6,13,3,2024-09-09-23.55.15.483000
7.6,1.1,0,1.6,13,3,2024-09-09-23.55.20.486000
8.3,2.6,0.1,1.4,13,3,2024-09-09-23.55.25.484000
8.4,2.1,0.1,1.5,13,3,2024-09-09-23.55.30.485000
7.2,2.4,0.1,1.5,13,3,2024-09-09-23.55.35.486000
8.8,2.4,0,1.5,13,3,2024-09-09-23.55.40.488000
7.5,1.5,0,1.4,13,3,2024-09-09-23.55.45.489000
8.4,0.9,0,1.6,13,3,2024-09-09-23.55.50.492000
8.6,0.8,0,1.6,13,3,2024-09-09-23.55.55.587000
8.4,1.5,0.1,1.5,13,3,2024-09-09-23.56.00.496000
8.8,2,0,1.5,13,3,2024-09-09-23.56.05.497000
7.2,1.5,0.1,1.5,13,3,2024-09-09-23.56.10.498000
7.8,1.9,0,1.5,13,3,2024-09-09-23.56.15.502000
8,2.7,0,1.6,13,3,2024-09-09-23.56.20.507000
8.5,1,0,1.6,13,3,2024-09-09-23.56.25.504000
8.7,1.1,0.1,1.6,13,3,2024-09-09-23.56.30.521000
8.3,1.2,0.1,1.5,13,3,2024-09-09-23.56.35.508000
7.7,2.2,0,1.6,13,3,2024-09-09-23.56.40.523000
8.4,1.6,0,1.6,13,3,2024-09-09-23.56.45.511000
7.6,0.7,0,1.5,13,3,2024-09-09-23.56.50.514000
8.2,0.9,0.1,1.5,13,3,2024-09-09-23.56.55.573000
9,1.9,0,1.6,13,3,2024-09-09-23.57.00.516000
7.3,1.6,0.1,1.5,13,3,2024-09-09-23.57.05.518000
7.3,0.8,0,1.6,13,3,2024-09-09-23.57.10.522000
7.2,2.2,0.1,1.6,13,3,2024-09-09-23.57.15.521000
8.6,1.6,0,1.5,13,3,2024-09-09-23.57.20.522000
8.5,2.5,0,1.6,13,3,2024-09-09-23.57.25.527000
7,2.5,0.1,1.5,13,3,2024-09-09-23.57.30.527000
7.7,1.4,0.1,1.5,13,3,2024-09-09-23.57.35.534000
7.4,2.4,0.1,1.6,13,3,2024-09-09-23.57.40.529000
7.1,1.7,0.1,1.4,13,3,2024-09-09-23.57.45.531000
8.8,1.6,0,1.4,13,3,2024-09-09-23.57.50.533000
8.6,0.8,0.1,1.5,13,3,2024-09-09-23.57.55.599000
7.1,1.9,0.1,1.5,13,3,2024-09-09-23.58.00.536000
8.7,2.5,0,1.6,13,3,2024-09-09-23.58.05.537000
8.7,0.9,0,1.5,13,3,2024-09-09-23.58.10.539000
7.1,1.7,0,1.6,13,3,2024-09-09-23.58.15.541000
7.5,2.1,0.1,1.4,13,3,2024-09-09-23.58.20.542000
7.6,1.6,0,1.6,13,3,2024-09-09-23.58.25.549000
8.7,1.3,0,1.6,13,3,2024-09-09-23.58.30.547000
7.6,1.3,0.1,1.5,13,3,2024-09-09-23.58.35.549000
8.6,0.8,0.1,1.4,13,3,2024-09-09-23.58.40.572000
8,1.8,0.1,1.5,13,3,2024-09-09-23.58.45.554000
7.6,2,0.1,1.4,13,3,2024-09-09-23.58.50.555000
7.1,2,0.1,1.6,13,3,2024-09-09-23.58.55.664000
8.3,0.7,0.1,1.4,13,3,2024-09-09-23.59.00.558000
7.7,1.1,0,1.5,13,3,2024-09-09-23.59.05.560000
8.1,0.9,0.1,1.5,13,3,2024-09-09-23.59.10.561000
8.1,2.5,0,1.5,13,3,2024-09-09-23.59.15.568000
7.9,0.8,0.1,1.4,13,3,2024-09-09-23.59.20.564000
8.4,0.9,0,1.5,13,3,2024-09-09-23.59.25.566000
7.3,1.1,0,1.5,13,3,2024-09-09-23.59.30.605000
7.8,1.2,0.1,1.6,13,3,2024-09-09-23.59.35.570000
7.1,2.6,0.1,1.5,13,3,2024-09-09-23.59.40.572000
7.3,1.2,0,1.6,13,3,2024-09-09-23.59.45.574000
7.1,2.1,0.1,1.6,13,3,2024-09-09-23.59.50.576000
7.5,2.3,0,1.6,13,3,2024-09-09-23.59.55.585000
13.8,3,0,1.5,18,8,2024-09-10-00.00.00.578000
13.3,3.7,0.1,1.5,18,8,2024-09-10-00.00.05.588000
0,0,0,1.6,18,8,2024-09-10-00.00.10.582000
0,0,0,1.5,18,8,2024-09-10-00.00.15.583000
12.1,3.1,0,1.6,18,8,2024-09-10-00.00.20.584000
0,0,0.1,1.5,18,8,2024-09-10-00.00.25.589000
0,0,0,1.6,18,8,2024-09-10-00.00.30.588000
0,0,0,1.4,18,8,2024-09-10-00.00.35.590000
0,0,0.1,1.5,18,8,2024-09-10-00.00.40.591000
0,0,0,1.6,18,8,2024-09-10-00.00.45.593000
0,0,0,1.6,18,8,2024-09-10-00.00.50.595000
0,0,0.1,1.6,18,8,2024-09-10-00.00.55.596000
0,0,0,1.5,18,8,2024-09-10-00.01.00.598000
0,0,0.1,1.6,18,8,2024-09-10-00.01.05.608000
0,0,0,1.6,18,8,2024-09-10-00.01.10.623000
0,0,0.1,1.4,18,8,2024-09-10-00.01.15.603000
0,0,0,1.6,18,8,2024-09-10-00.01.20.606000
0,0,0.1,1.6,18,8,2024-09-10-00.01.25.606000
0,0,0.1,1.5,18,8,2024-09-10-00.01.30.608000
0,0,0.1,1.6,18,8,2024-09-10-00.01.35.612000
0,0,0,1.5,18,8,2024-09-10-00.01.40.614000
0,0,0.1,1.6,18,8,2024-09-10-00.01.45.616000
0,0,0.1,1.5,18,8,2024-09-10-00.01.50.617000
0,0,0.1,1.5,18,8,2024-09-10-00.01.55.659000
0,0,0.1,1.4,18,8,2024-09-10-00.02.00.621000
0,0,0.1,1.6,18,8,2024-09-10-00.02.05.622000
0,0,0.1,1.4,18,8,2024-09-10-00.02.10.623000
0,0,0,1.5,18,8,2024-09-10-00.02.15.626000
0,0,0.1,1.6,18,8,2024-09-10-00.02.20.626000
0,0,0,1.5,18,8,2024-09-10-00.02.25.629000
0,0,0.1,1.4,18,8,2024-09-10-00.02.30.631000
0,0,0.1,1.5,18,8,2024-09-10-00.02.35.632000
0,0,0,1.4,18,8,2024-09-10-00.02.40.633000
0,0,0,1.6,18,8,2024-09-10-00.02.45.634000
0,0,0,1.6,18,8,2024-09-10-00.02.50.637000
0,0,0.1,1.4,18,8,2024-09-10-00.02.55.661000
0,0,0.1,1.6,18,8,2024-09-10-00.03.00.641000
0,0,0,1.6,18,8,2024-09-10-00.03.05.641000
0,0,0,1.5,18,8,2024-09-10-00.03.10.643000
0,0,0,1.5,18,8,2024-09-10-00.03.15.652000
0,0,0.1,1.5,18,8,2024-09-10-00.03.20.645000
0,0,0,1.6,18,8,2024-09-10-00.03.25.647000
0,0,0,1.6,18,8,2024-09-10-00.03.30.649000
0,0,0,1.6,18,8,2024-09-10-00.03.35.652000
0,0,0,1.4,18,8,2024-09-10-00.03.40.650000
0,0,0,1.4,18,8,2024-09-10-00.03.45.654000
0,0,0,1.6,18,8,2024-09-10-00.03.50.654000
0,0,0.1,1.5,18,8,2024-09-10-00.03.55.656000
0,0,0.1,1.5,18,8,2024-09-10-00.04.00.672000
0,0,0.1,1.5,18,8,2024-09-10-00.04.05.663000
0,0,0.1,1.5,18,8,2024-09-10-00.04.10.662000
0,0,0.1,1.5,18,8,2024-09-10-00.04.15.664000
0,0,0.1,1.5,18,8,2024-09-10-00.04.20.665000
0,0,0.1,1.5,18,8,2024-09-10-00.04.25.666000
0,0,0,1.6,18,8,2024-09-10-00.04.30.668000
0,0,0.1,1.6,18,8,2024-09-10-00.04.35.669000
0,0,0,1.6,18,8,2024-09-10-00.04.40.674000
0,0,0.1,1.5,18,8,2024-09-10-00.04.45.672000
0,0,0,1.5,18,8,2024-09-10-00.04.50.674000
0,0,0.1,1.6,18,8,2024-09-10-00.04.55.676000
0,0,0,1.5,18,8,2024-09-10-00.05.00.678000
0,0,0.1,1.5,18,8,2024-09-10-00.05.05.680000
0,0,0.1,1.5,18,8,2024-09-10-00.05.10.682000
0,0,0.1,1.6,18,8,2024-09-10-00.05.15.684000
0,0,0.1,1.5,18,8,2024-09-10-00.05.20.686000
0,0,0.1,1.6,18,8,2024-09-10-00.05.25.698000
0,0,0,1.5,18,8,2024-09-10-00.05.30.690000
0,0,0,1.5,18,8,2024-09-10-00.05.35.692000
0,0,0,1.6,18,8,2024-09-10-00.05.40.694000
0,0,0.1,1.4,18,8,2024-09-10-00.05.45.695000
0,0,0.1,1.6,18,8,2024-09-10-00.05.50.696000
0,0,0,1.5,18,8,2024-09-10-00.05.55.722000
0,0,0.1,1.5,18,8,2024-09-10-00.06.00.700000
0,0,0,1.6,18,8,2024-09-10-00.06.05.700000
0,0,0,1.6,18,8,2024-09-10-00.06.10.704000
0,0,0.1,1.4,18,8,2024-09-10-00.06.15.713000
0,0,0.1,1.6,18,8,2024-09-10-00.06.20.706000
0,0,0.1,1.6,18,8,2024-09-10-00.06.25.706000
0,0,0,1.6,18,8,2024-09-10-00.06.30.709000
0,0,0,1.6,18,8,2024-09-10-00.06.35.711000
0,0,0.1,1.5,18,8,2024-09-10-00.06.40.718000
0,0,0.1,1.6,18,8,2024-09-10-00.06.45.714000
0,0,0.1,1.6,18,8,2024-09-10-00.06.50.728000
0,0,0,1.6,18,8,2024-09-10-00.06.55.717000
0,0,0.1,1.6,18,8,2024-09-10-00.07.00.721000
0,0,0.1,1.4,18,8,2024-09-10-00.07.05.720000
0,0,0,1.4,18,8,2024-09-10-00.07.10.722000
0,0,0.1,1.6,18,8,2024-09-10-00.07.15.724000
0,0,0,1.5,18,8,2024-09-10-00.07.20.724000
0,0,0.1,1.6,18,8,2024-09-10-00.07.25.728000
0,0,0,1.6,18,8,2024-09-10-00.07.30.728000
0,0,0,1.5,18,8,2024-09-10-00.07.35.729000
0,0,0,1.5,18,8,2024-09-10-00.07.40.730000
0,0,0.1,1.6,18,8,2024-09-10-00.07.45.732000
0,0,0.1,1.6,18,8,2024-09-10-00.07.50.734000
0,0,0,1.4,18,8,2024-09-10-00.07.55.849000
0,0,0.1,1.6,18,8,2024-09-10-00.08.00.737000
0,0,0.1,1.5,18,8,2024-09-10-00.08.05.738000
0,0,0,1.5,18,8,2024-09-10-00.08.10.743000
0,0,0,1.5,18,8,2024-09-10-00.08.15.741000
0,0,0,1.5,18,8,2024-09-10-00.08.20.743000
0,0,0,1.5,18,8,2024-09-10-00.08.25.749000
0,0,0,1.5,18,8,2024-09-10-00.08.30.747000
0,0,0.1,1.6,18,8,2024-09-10-00.08.35.748000
0,0,0.1,1.5,18,8,2024-09-10-00.08.40.751000
0,0,0,1.6,18,8,2024-09-10-00.08.45.752000
0,0,0,1.5,18,8,2024-09-10-00.08.50.754000
0,0,0,1.5,18,8,2024-09-10-00.08.55.855000
0,0,0.1,1.4,18,8,2024-09-10-00.09.00.757000
0,0,0,1.5,18,8,2024-09-10-00.09.05.759000
0,0,0.1,1.6,18,8,2024-09-10-00.09.10.761000
0,0,0.1,1.6,18,8,2024-09-10-00.09.15.761000
0,0,0,1.5,18,8,2024-09-10-00.09.20.764000
0,0,0,1.6,18,8,2024-09-10-00.09.25.766000
0,0,0.1,1.5,18,8,2024-09-10-00.09.30.767000
0,0,0.1,1.4,18,8,2024-09-10-00.09.35.768000
0,0,0.1,1.5,18,8,2024-09-10-00.09.40.770000
0,0,0.1,1.4,18,8,2024-09-10-00.09.45.771000
0,0,0,1.6,18,8,2024-09-10-00.09.50.782000
0,0,0,1.5,18,8,2024-09-10-00.09.55.867000
0,0,0,1.5,18,8,2024-09-10-00.10.00.777000
0,0,0.1,1.6,18,8,2024-09-10-00.10.05.781000
0,0,0,1.4,18,8,2024-09-10-00.10.10.781000
0,0,0.1,1.5,18,8,2024-09-10-00.10.15.783000
0,0,0,1.6,18,8,2024-09-10-00.10.20.797000
0,0,0.1,1.5,18,8,2024-09-10-00.10.25.788000
0,0,0.1,1.6,18,8,2024-09-10-00.10.30.786000
0,0,0.1,1.5,18,8,2024-09-10-00.10.35.789000
0,0,0,1.5,18,8,2024-09-10-00.10.40.789000
0,0,0,1.5,18,8,2024-09-10-00.10.45.791000
0,0,0,1.5,18,8,2024-09-10-00.10.50.794000
0,0,0.1,1.6,18,8,2024-09-10-00.10.55.866000
0,0,0.1,1.5,18,8,2024-09-10-00.11.00.796000
0,0,0,1.6,18,8,2024-09-10-00.11.05.796000
0,0,0.1,1.6,18,8,2024-09-10-00.11.10.801000
0,0,0.1,1.6,18,8,2024-09-10-00.11.15.800000
0,0,0,1.4,18,8,2024-09-10-00.11.20.801000
0,0,0.1,1.6,18,8,2024-09-10-00.11.25.803000
0,0,0,1.6,18,8,2024-09-10-00.11.30.804000
0,0,0,1.5,18,8,2024-09-10-00.11.35.806000
0,0,0,1.4,18,8,2024-09-10-00.11.40.808000
0,0,0.1,1.5,18,8,2024-09-10-00.11.45.808000
0,0,0.1,1.5,18,8,2024-09-10-00.11.50.812000
0,0,0.1,1.5,18,8,2024-09-10-00.11.55.876000
0,0,0.1,1.6,18,8,2024-09-10-00.12.00.834000
0,0,0.1,1.5,18,8,2024-09-10-00.12.05.816000
0,0,0.1,1.4,18,8,2024-09-10-00.12.10.815000
0,0,0,1.6,18,8,2024-09-10-00.12.15.835000
12.3,3.7,0.1,1.5,18,8,2024-09-10-00.12.20.818000
13.1,3.3,0,1.6,18,8,2024-09-10-00.12.25.828000
0,0,0.1,1.4,18,8,2024-09-10-00.12.30.821000
12.8,2.7,0.1,1.4,18,8,2024-09-10-00.12.35.823000
0,0,0.1,1.6,18,8,2024-09-10-00.12.40.824000
0,0,0,1.6,18,8,2024-09-10-00.12.45.826000
0,0,0.1,1.6,18,8,2024-09-10-00.12.50.826000
12.7,4.3,0.1,1.4,18,8,2024-09-10-00.12.55.962000
12.5,3.8,0,1.5,18,8,2024-09-10-00.13.00.829000
12.2,2.9,0,1.6,18,8,2024-09-10-00.13.05.831000
13.2,2.7,0.1,1.6,18,8,2024-09-10-00.13.10.833000
12.1,2.6,0,1.6,18,8,2024-09-10-00.13.15.834000
12.9,3.3,0.1,1.6,18,8,2024-09-10-00.13.20.836000
12.9,3.6,0,1.5,18,8,2024-09-10-00.13.25.840000
13.2,3.9,0.1,1.6,18,8,2024-09-10-00.13.30.838000
12.8,4.2,0,1.6,18,8,2024-09-10-00.13.35.840000
13.7,2.5,0.1,1.5,18,8,2024-09-10-00.13.40.842000
12.1,3.2,0.1,1.6,18,8,2024-09-10-00.13.45.844000
13.2,3.6,0,1.6,18,8,2024-09-10-00.13.50.846000
12.2,2.9,0.1,1.5,18,8,2024-09-10-00.13.55.882000
12.3,3.9,0.1,1.6,18,8,2024-09-10-00.14.00.850000
12,4.1,0,1.5,18,8,2024-09-10-00.14.05.853000
13.8,2.4,0.1,1.4,18,8,2024-09-10-00.14.10.881000
12.6,3.7,0,1.5,18,8,2024-09-10-00.14.15.857000
12.6,4.3,0,1.6,18,8,2024-09-10-00.14.20.859000
13.1,2.9,0.1,1.6,18,8,2024-09-10-00.14.25.867000
12.4,3,0,1.4,18,8,2024-09-10-00.14.30.863000
12.3,3.6,0,1.4,18,8,2024-09-10-00.14.35.868000
12.9,2.9,0.1,1.6,18,8,2024-09-10-00.14.40.866000
12.3,3.7,0.1,1.6,18,8,2024-09-10-00.14.45.870000
12.2,3.3,0,1.5,18,8,2024-09-10-00.14.50.869000
13.7,3,0,1.4,18,8,2024-09-10-00.14.55.953000
12.3,4.2,0.1,1.4,18,8,2024-09-10-00.15.00.873000
13.5,3.2,0,1.5,18,8,2024-09-10-00.15.05.875000
12.7,2.7,0.1,1.6,18,8,2024-09-10-00.15.10.876000
13.8,3.3,0,1.5,18,8,2024-09-10-00.15.15.878000
12,4.2,0.1,1.5,18,8,2024-09-10-00.15.20.879000
13.5,4.2,0.1,1.6,18,8,2024-09-10-00.15.25.881000
13.2,3.1,0.1,1.6,18,8,2024-09-10-00.15.30.882000
13.6,2.4,0.1,1.6,18,8,2024-09-10-00.15.35.884000
12.6,2.4,0,1.4,18,8,2024-09-10-00.15.40.886000
14,4.1,0.1,1.6,18,8,2024-09-10-00.15.45.892000
12.2,3.2,0,1.5,18,8,2024-09-10-00.15.50.890000
13.3,4.2,0.1,1.5,18,8,2024-09-10-00.15.55.895000
12,2.6,0,1.5,18,8,2024-09-10-00.16.00.894000
12.4,3.5,0,1.6,18,8,2024-09-10-00.16.05.896000
12.1,3,0.1,1.4,18,8,2024-09-10-00.16.10.898000
13.4,3.7,0.1,1.6,18,8,2024-09-10-00.16.15.899000
13.2,2.5,0,1.6,18,8,2024-09-10-00.16.20.902000
13.4,3.6,0,1.5,18,8,2024-09-10-00.16.25.902000
13.6,2.9,0,1.6,18,8,2024-09-10-00.16.30.903000
12.7,3.8,0,1.6,18,8,2024-09-10-00.16.35.906000
13.3,3.2,0,1.4,18,8,2024-09-10-00.16.40.909000
13.1,3.8,0.1,1.6,18,8,2024-09-10-00.16.45.908000
12.7,3.2,0,1.6,18,8,2024-09-10-00.16.50.910000
12.6,2.9,0.1,1.5,18,8,2024-09-10-00.16.55.910000
12.3,4.3,0.1,1.4,18,8,2024-09-10-00.17.00.941000
13.8,3.5,0,1.6,18,8,2024-09-10-00.17.05.914000
12.2,2.4,0,1.6,18,8,2024-09-10-00.17.10.916000
12,2.7,0,1.6,18,8,2024-09-10-00.17.15.917000
13.2,3.1,0,1.5,18,8,2024-09-10-00.17.20.924000
12.5,4.3,0,1.4,18,8,2024-09-10-00.17.25.921000
13.8,3.8,0,1.5,18,8,2024-09-10-00.17.30.923000
12,3.7,0.1,1.5,18,8,2024-09-10-00.17.35.925000
13.7,2.6,0.1,1.6,18,8,2024-09-10-00.17.40.926000
13.9,4.3,0,1.5,18,8,2024-09-10-00.17.45.927000
13.8,3.6,0,1.4,18,8,2024-09-10-00.17.50.931000
12.9,4,0.1,1.6,18,8,2024-09-10-00.17.55.931000
12.5,4.3,0.1,1.5,18,8,2024-09-10-00.18.00.934000
13.8,4.1,0,1.6,18,8,2024-09-10-00.18.05.934000
12.6,3,0,1.6,18,8,2024-09-10-00.18.10.960000
13.6,3.8,0.1,1.4,18,8,2024-09-10-00.18.15.938000
13.1,4.1,0.1,1.6,18,8,2024-09-10-00.18.20.941000
13.1,2.7,0.1,1.6,18,8,2024-09-10-00.18.25.942000
13.3,4.3,0.1,1.6,18,8,2024-09-10-00.18.30.944000
12.5,3,0.1,1.6,18,8,2024-09-10-00.18.35.946000
13.2,2.7,0,1.5,18,8,2024-09-10-00.18.40.948000
14,2.7,0,1.4,18,8,2024-09-10-00.18.45.954000
13.3,2.4,0,1.5,18,8,2024-09-10-00.18.50.950000
12.5,3,0.1,1.5,18,8,2024-09-10-00.18.55.975000
12.4,3.2,0.1,1.4,18,8,2024-09-10-00.19.00.953000
13.6,3.2,0,1.5,18,8,2024-09-10-00.19.05.955000
12.4,4.2,0.1,1.4,18,8,2024-09-10-00.19.10.956000
12.1,4.3,0,1.5,18,8,2024-09-10-00.19.15.958000
12.1,3.4,0,1.5,18,8,2024-09-10-00.19.20.974000
12.1,2.7,0.1,1.6,18,8,2024-09-10-00.19.25.960000
12.3,2.6,0,1.6,18,8,2024-09-10-00.19.30.962000
12.8,3.5,0,1.5,18,8,2024-09-10-00.19.35.964000
12.8,2.9,0,1.5,18,8,2024-09-10-00.19.40.966000
13.2,3.3,0,1.6,18,8,2024-09-10-00.19.45.968000
13.8,3.4,0,1.6,18,8,2024-09-10-00.19.50.969000
12.3,2.6,0,1.5,18,8,2024-09-10-00.19.55.998000
13.2,2.5,0.1,1.5,18,8,2024-09-10-00.20.00.991000
12.1,3.8,0,1.4,18,8,2024-09-10-00.20.05.972000
13.6,4.1,0.1,1.6,18,8,2024-09-10-00.20.10.982000
13.5,4,0,1.6,18,8,2024-09-10-00.20.15.977000
12.4,3.3,0.1,1.5,18,8,2024-09-10-00.20.20.978000
12.9,3.7,0,1.5,18,8,2024-09-10-00.20.25.990000
12.2,3.8,0.1,1.4,18,8,2024-09-10-00.20.30.981000
13.7,2.5,0.1,1.5,18,8,2024-09-10-00.20.35.983000
12.2,3.9,0.1,1.4,18,8,2024-09-10-00.20.40.984000
13.6,2.6,0.1,1.4,18,8,2024-09-10-00.20.45.987000
13.3,3.4,0,1.5,18,8,2024-09-10-00.20.50.989000
12.3,3.1,0.1,1.5,18,8,2024-09-10-00.20.55.990000
13.1,2.9,0.1,1.5,18,8,2024-09-10-00.21.00.992000
12.9,4.3,0,1.4,18,8,2024-09-10-00.21.05.994000
13.7,3.1,0.1,1.6,18,8,2024-09-10-00.21.10.995000
13.2,3.2,0,1.6,18,8,2024-09-10-00.21.15.998000
13.4,2.8,0.1,1.6,18,8,2024-09-10-00.21.20.999000
13.9,3.9,0.1,1.4,18,8,2024-09-10-00.21.26.000000
13.6,3.7,0,1.5,18,8,2024-09-10-00.21.31.002000
13.4,3.3,0,1.5,18,8,2024-09-10-00.21.36.005000
13.3,4.1,0.1,1.5,18,8,2024-09-10-00.21.41.006000
12.9,4.2,0.1,1.6,18,8,2024-09-10-00.21.46.007000
13.9,2.7,0.1,1.6,18,8,2024-09-10-00.21.51.010000
14,4.1,0.1,1.6,18,8,2024-09-10-00.21.56.011000
12.1,3.3,0,1.4,18,8,2024-09-10-00.22.01.119000
13.1,4.3,0,1.6,18,8,2024-09-10-00.22.06.015000
13.9,2.9,0.1,1.4,18,8,2024-09-10-00.22.11.017000
14,2.9,0,1.6,18,8,2024-09-10-00.22.16.018000
12.8,4,0.1,1.6,18,8,2024-09-10-00.22.21.021000
13,2.6,0.1,1.4,18,8,2024-09-10-00.22.26.022000
13.2,2.8,0,1.5,18,8,2024-09-10-00.22.31.024000
13.1,4.2,0,1.6,18,8,2024-09-10-00.22.36.044000
13.9,4,0,1.6,18,8,2024-09-10-00.22.41.029000
12.5,3.2,0.1,1.5,18,8,2024-09-10-00.22.46.031000
13.5,2.5,0,1.4,18,8,2024-09-10-00.22.51.034000
13.1,3.7,0.1,1.6,18,8,2024-09-10-00.22.56.037000
13.2,4.2,0.1,1.6,18,8,2024-09-10-00.23.01.036000
13.2,3.6,0.1,1.6,18,8,2024-09-10-00.23.06.038000
13.7,3.6,0.1,1.5,18,8,2024-09-10-00.23.11.039000
13,3.8,0,1.6,18,8,2024-09-10-00.23.16.042000
12.3,3.5,0,1.5,18,8,2024-09-10-00.23.21.044000
13.9,3.7,0,1.6,18,8,2024-09-10-00.23.26.046000
12.3,2.5,0,1.5,18,8,2024-09-10-00.23.31.052000
13.7,2.4,0.1,1.5,18,8,2024-09-10-00.23.36.050000
12.4,3.6,0.1,1.6,18,8,2024-09-10-00.23.41.052000
12.9,3.8,0,1.4,18,8,2024-09-10-00.23.46.055000
14,3.8,0,1.5,18,8,2024-09-10-00.23.51.057000
13,2.9,0,1.6,18,8,2024-09-10-00.23.56.058000
12.7,4,0.1,1.4,18,8,2024-09-10-00.24.01.132000
12.2,3.7,0.1,1.6,18,8,2024-09-10-00.24.06.073000
13.3,2.4,0.1,1.6,18,8,2024-09-10-00.24.11.094000
12.9,4.3,0.1,1.6,18,8,2024-09-10-00.24.16.066000
12.6,3.1,0.1,1.5,18,8,2024-09-10-00.24.21.068000
13.1,3,0,1.5,18,8,2024-09-10-00.24.26.070000
13.5,2.6,0,1.6,18,8,2024-09-10-00.24.31.071000
12.2,3.9,0.1,1.6,18,8,2024-09-10-00.24.36.073000
13.9,2.8,0,1.6,18,8,2024-09-10-00.24.41.075000
13.8,3.2,0,1.4,18,8,2024-09-10-00.24.46.077000
12.8,2.9,0.1,1.6,18,8,2024-09-10-00.24.51.079000
13.8,2.8,0.1,1.5,18,8,2024-09-10-00.24.56.081000
13.9,2.6,0.1,1.5,18,8,2024-09-10-00.25.01.091000
12.4,3.6,0,1.5,18,8,2024-09-10-00.25.06.083000
13.4,3.1,0.1,1.4,18,8,2024-09-10-00.25.11.085000
13.5,3.8,0,1.4,18,8,2024-09-10-00.25.16.086000
13.7,2.7,0.1,1.5,18,8,2024-09-10-00.25.21.089000
12.1,2.5,0.1,1.6,18,8,2024-09-10-00.25.26.091000
12.7,4.3,0.1,1.4,18,8,2024-09-10-00.25.31.093000
12.6,4.1,0.1,1.5,18,8,2024-09-10-00.25.36.095000
12.2,2.8,0.1,1.4,18,8,2024-09-10-00.25.41.097000
12.2,3.6,0.1,1.6,18,8,2024-09-10-00.25.46.100000
12.6,3.4,0,1.6,18,8,2024-09-10-00.25.51.100000
13.8,4.3,0.1,1.6,18,8,2024-09-10-00.25.56.102000
13.1,3.5,0,1.6,18,8,2024-09-10-00.26.01.146000
